# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"217","J1","2","2","22","1185359.0","422605.44","265116.9","331091.34","915.2305"
"218","J2","2","2","22","982940.06","345838.44","218383.84","268903.72","-525.8547"
"219","J3","2","2","22","1050306.4","362974.6","233915.31","284691.1","-1422.8229"
"220","J4","2","2","22","235006.06","125932.31","85738.79","88697.086","-1969.2366"
"221","J5","2","2","22","219650.7","119737.05","82067.92","82378.21","-2996.0532"
"222","J6","2","2","22","199392.86","106392.05","74194.195","73571.05","-3615.144"
"223","J7","2","2","22","178046.0","91456.33","63017.02","71575.42","-964.93054"
"224","J8","2","2","22","155695.61","77019.05","52591.883","57676.88","-1370.4734"
"225","J9","2","2","22","127592.29","65191.523","44963.902","48537.305","-5362.7124"
"226","J10","2","2","22","141347.22","74373.945","55870.523","61033.305","-3885.5398"
"227","J11","2","2","22","211622.94","97734.85","66438.83","70487.28","-3879.8909"
"228","J12","2","2","22","634238.44","363333.62","247725.89","265008.66","-2074.961"
"229","J13","2","2","22","113569.9","58619.3","43993.215","41540.72","-3997.2256"
"230","J14","2","2","22","140815.31","71456.516","52025.258","49965.473","-3387.6309"
"231","J15","2","2","22","151585.6","75039.47","56024.984","55129.676","-2441.364"
"232","J16","2","2","22","111484.484","51085.727","37267.164","40882.16","-2815.4316"
"233","J17","2","2","22","614064.9","325944.12","229377.28","263457.78","-4325.1885"
"234","J18","2","2","22","133256.33","63879.574","46030.77","51497.74","-4245.024"
"235","J19","2","2","22","140600.72","10301.268","7227.3413","7265.9775","5065.105"
"236","J20","2","2","22","143979.61","10168.188","6000.309","7588.2993","3622.1304"
"237","J21","2","2","22","154136.31","10553.814","6666.41","6827.878","3192.8113"
"238","J22","2","2","22","148445.84","9891.875","4754.6533","6459.1367","3811.9333"
"239","J23","2","2","22","153839.14","9825.165","6298.0264","8289.837","3701.5295"
"240","J24","2","2","22","186046.3","11299.247","6452.7705","8462.944","6770.5293"
"241","K1","2","2","22","502346.22","317802.66","214507.38","260377.27","1901.0967"
"242","K2","2","2","22","500577.16","287165.16","189962.6","224618.02","-762.57336"
"243","K3","2","2","22","529051.7","342613.8","230791.53","274264.8","1564.1367"
"244","K4","2","2","22","153139.61","80921.87","56284.152","57786.867","-2226.113"
"245","K5","2","2","22","120364.57","61385.156","42667.902","44707.895","-1378.8884"
"246","K6","2","2","22","152899.42","78832.984","54141.71","55748.523","-1200.3898"
"247","K7","2","2","22","120288.09","63174.79","42237.496","47690.355","-2465.9807"
"248","K8","2","2","22","132556.34","67016.914","45705.223","51106.027","-1160.7817"
"249","K9","2","2","22","122805.41","64011.594","44283.496","47511.723","-2658.2952"
"250","K10","2","2","22","288962.2","126582.336","136416.53","169061.19","-3445.9585"
"251","K11","2","2","22","1086393.0","525896.4","564841.3","692267.44","-1651.3156"
"252","K12","2","2","22","1102940.8","539273.44","579651.3","708766.6","-1255.8181"
"253","K13","2","2","22","1522297.1","543645.2","561263.44","620628.1","-1699.2365"
"254","K14","2","2","22","1584563.5","567134.25","584609.06","647083.06","-3250.248"
"255","K15","2","2","22","1586640.2","568324.06","585362.4","652100.44","-438.75958"
"256","K16","2","2","22","245685.55","79035.32","77579.414","97828.6","-2163.6062"
"257","K17","2","2","22","1387707.1","477608.2","480554.56","622843.06","-1201.3533"
"258","K18","2","2","22","169219.92","55279.55","54715.453","69580.55","-2170.9607"
"259","K19","2","2","22","164216.48","12380.707","6454.2725","8583.844","2328.76"
"260","K20","2","2","22","141819.4","10584.135","5164.3813","5212.8325","3809.0706"
"261","K21","2","2","22","150934.47","12015.999","5408.5347","8999.131","3108.559"
"262","K22","2","2","22","141820.45","10681.304","6339.67","5972.652","5306.542"
"263","K23","2","2","22","145107.88","9687.891","5575.787","6372.825","2704.8696"
"264","K24","2","2","22","196998.45","13610.75","6540.825","7940.4487","5077.575"
"265","L1","2","2","22","443253.44","324835.7","222704.83","271083.3","661.2734"
"266","L2","2","2","22","441956.7","328031.72","227838.72","273211.9","-2059.8286"
"267","L3","2","2","22","747156.5","581300.7","396562.16","471699.34","1808.3231"
"268","L4","2","2","22","192479.25","102862.47","69464.86","71643.195","-2918.4985"
"269","L5","2","2","22","304665.78","161974.34","110733.46","112775.5","-1245.984"
"270","L6","2","2","22","100120.9","53343.043","37325.34","34383.1","-4457.741"
"271","L7","2","2","22","200020.94","105939.32","71048.164","81236.06","-181.08751"
"272","L8","2","2","22","177247.11","90970.0","63171.38","70482.516","-2596.794"
"273","L9","2","2","22","175028.95","88170.5","61825.777","70179.27","-4798.118"
"274","L10","2","2","22","166201.38","93203.836","64177.7","68440.164","1332.0155"
"275","L11","2","2","22","353097.16","224016.5","156407.02","173281.94","-2709.2031"
"276","L12","2","2","22","55639.082","28826.365","23257.457","24091.578","-2053.8083"
"277","L13","2","2","22","115913.2","60521.145","43589.69","43545.1","-3781.2063"
"278","L14","2","2","22","281484.44","152841.81","106841.33","105971.93","-2435.7266"
"279","L15","2","2","22","161301.75","85586.35","60343.074","59687.63","-1822.1442"
"280","L16","2","2","22","209780.02","112410.56","76823.336","85515.08","-3356.217"
"281","L17","2","2","22","157390.66","82329.48","56603.938","62890.418","-1031.928"
"282","L18","2","2","22","229202.98","123090.01","83584.63","94111.93","-3411.1516"
"283","L19","2","2","22","142288.92","11215.774","6682.472","6585.5225","1894.9069"
"284","L20","2","2","22","151949.55","11599.015","6058.245","8647.456","7496.044"
"285","L21","2","2","22","153905.94","11523.531","6456.802","6536.6074","1264.478"
"286","L22","2","2","22","149469.39","9832.354","6112.6074","6176.1636","4238.333"
"287","L23","2","2","22","151420.14","10574.497","5785.472","7183.5938","1805.014"
"288","L24","2","2","22","194361.83","14308.022","6340.8965","5932.5625","3403.1467"
"289","M1","2","2","22","1146843.2","693752.06","449938.97","544489.3","-40.806393"
"290","M2","2","2","22","674704.4","365367.44","230574.6","272071.44","-834.18933"
"291","M3","2","2","22","595116.1","338755.9","225181.1","269311.38","-863.1528"
"292","M4","2","2","22","753783.0","433150.34","289541.47","302012.38","2527.244"
"293","M5","2","2","22","1567792.4","916055.94","610770.7","632593.4","-414.3597"
"294","M6","2","2","22","838079.7","479673.34","326567.62","333002.1","-3369.683"
"295","M7","2","2","22","151899.48","78326.11","53834.15","59929.926","-2621.3818"
"296","M8","2","2","22","242907.1","129431.69","85993.125","95793.53","-4122.0425"
"297","M9","2","2","22","98307.43","49779.363","34964.348","36720.703","-1923.1196"
"298","M10","2","2","22","1021129.2","493382.25","527232.06","672506.2","-829.2179"
"299","M11","2","2","22","1078928.5","517474.56","553055.75","694773.44","311.24948"
"300","M12","2","2","22","1064570.5","514568.03","550269.44","684592.4","-798.4332"
"301","M13","2","2","22","1548485.0","551823.75","563556.8","635285.8","-1312.1661"
"302","M14","2","2","22","1616675.9","570172.9","583774.06","660678.0","-1489.8645"
"303","M15","2","2","22","1585741.0","570008.94","580974.75","659773.0","-1967.6377"
"304","M16","2","2","22","252284.72","82609.86","82687.15","104166.49","-3981.307"
"305","M17","2","2","22","1359493.6","467103.16","467683.7","613404.4","-2593.995"
"306","M18","2","2","22","1290792.2","448415.2","442871.8","584619.9","-2417.3289"
"307","M19","2","2","22","130439.945","9527.261","5776.4062","5617.451","1131.8029"
"308","M20","2","2","22","144384.94","10488.356","6903.3066","6285.207","4900.353"
"309","M21","2","2","22","144204.67","11575.172","6325.383","7494.3794","3699.5037"
"310","M22","2","2","22","162702.81","10583.765","7004.3477","7846.3335","1148.3926"
"311","M23","2","2","22","155586.98","11067.921","5787.397","8376.8125","3924.679"
"312","M24","2","2","22","188978.58","12904.478","6223.6846","10527.105","6292.0674"
"313","N1","2","2","22","450946.78","327574.0","226685.36","279666.1","-1254.0804"
"314","N2","2","2","22","900672.3","679171.5","475405.84","580636.94","-1179.7001"
"315","N3","2","2","22","565279.75","384763.97","284674.5","348162.44","-1078.8859"
"316","N4","2","2","22","642939.06","347563.06","240322.67","256829.53","-2855.8625"
"317","N5","2","2","22","660208.2","357982.03","247752.25","262025.7","-751.91455"
"318","N6","2","2","22","671014.6","366660.6","254257.9","266219.8","1417.8953"
"319","N7","2","2","22","557771.44","312530.9","205290.0","236568.97","-4780.4644"
"320","N8","2","2","22","590108.4","321794.44","218264.55","251790.6","-1677.1958"
"321","N9","2","2","22","604253.2","313021.34","220816.28","257909.7","-2462.468"
"322","N10","2","2","22","337592.62","126136.336","80274.17","88368.09","-3262.9702"
"323","N11","2","2","22","2127973.2","792838.0","516822.9","593899.4","150.94278"
"324","N12","2","2","22","709313.0","258164.89","165020.66","182232.25","-2468.928"
"325","N13","2","2","22","157840.69","79339.73","57221.27","56886.13","-3981.0466"
"326","N14","2","2","22","180195.03","96314.375","66438.82","65076.414","-1212.0972"
"327","N15","2","2","22","142683.23","77798.07","53526.18","51208.86","-5480.8076"
"328","N16","2","2","22","178187.12","96026.914","63991.04","72019.98","-5118.084"
"329","N17","2","2","22","652971.9","369524.7","244702.56","279359.56","-4260.005"
"330","N18","2","2","22","610669.4","316365.5","226074.94","269627.1","-3235.351"
"331","N19","2","2","22","134247.97","9461.108","6130.2285","7606.053","1641.9636"
"332","N20","2","2","22","149082.56","9793.508","6558.035","8783.948","2192.312"
"333","N21","2","2","22","148223.9","10278.106","6182.493","7687.572","3264.1091"
"334","N22","2","2","22","168201.81","11729.901","7376.279","6266.645","6626.4624"
"335","N23","2","2","22","162222.34","11221.803","6242.0483","6268.872","2737.3008"
"336","N24","2","2","22","166990.31","11600.905","7220.394","7623.11","5169.895"
"337","O1","2","2","22","498508.75","318032.1","210884.52","259207.84","-1669.4044"
"338","O2","2","2","22","945307.8","618628.6","411733.84","505105.0","-395.33722"
"339","O3","2","2","22","553528.2","334511.1","224821.03","271299.6","2113.2827"
"340","O4","2","2","22","663029.0","372908.2","251368.12","266250.25","-1281.0543"
"341","O5","2","2","22","743658.7","400867.1","271298.1","286459.38","403.1114"
"342","O6","2","2","22","701593.56","383452.5","264471.03","275314.94","-924.2998"
"343","O7","2","2","22","637008.4","336973.84","230079.69","271964.75","-1678.5355"
"344","O8","2","2","22","662063.1","362924.94","241201.75","279659.28","608.7632"
"345","O9","2","2","22","655899.9","332686.72","235309.12","279058.3","-925.1931"
"346","O10","2","2","22","1034115.8","492802.16","522251.7","677090.06","-469.45636"
"347","O11","2","2","22","1104374.1","527304.25","559758.25","709057.8","-2634.0967"
"348","O12","2","2","22","1086438.2","523553.72","555802.7","703968.0","2225.1448"
"349","O13","2","2","22","1565761.5","561100.1","564219.0","644743.9","-1499.676"
"350","O14","2","2","22","1644145.4","578889.0","586925.94","673060.6","-995.65607"
"351","O15","2","2","22","1643233.6","584968.9","590702.0","683957.4","2053.0994"
"352","O16","2","2","22","1421004.1","489269.06","483580.25","643077.3","54.78641"
"353","O17","2","2","22","1405182.9","483052.56","476593.66","639210.25","3976.0583"
"354","O18","2","2","22","1364905.9","472028.62","464131.2","623946.25","543.5848"
"355","O19","2","2","22","140248.08","10248.997","7284.158","7200.269","4333.9814"
"356","O20","2","2","22","134633.97","9851.061","5180.7134","6706.8584","6032.035"
"357","O21","2","2","22","147384.23","11410.1455","4844.4062","7313.9863","1574.935"
"358","O22","2","2","22","150001.52","10495.348","5603.5527","5540.0474","3140.0605"
"359","O23","2","2","22","159489.92","11156.141","5581.982","7442.506","3504.3135"
"360","O24","2","2","22","150147.9","9503.762","5189.337","8226.324","1843.4688"
"361","P1","2","2","22","341118.88","243452.22","167587.23","207269.73","1454.1011"
"362","P2","2","2","22","472600.06","361083.78","241267.5","291712.78","625.23694"
"363","P3","2","2","22","336473.4","237039.47","163369.83","196722.42","-4515.3765"
"364","P4","2","2","22","665621.25","364951.62","247907.81","267353.44","1217.5466"
"365","P5","2","2","22","1103944.0","604428.4","412516.9","439761.53","158.66812"
"366","P6","2","2","22","639349.1","349714.3","240392.31","253715.2","-1099.3412"
"367","P7","2","2","22","609839.75","323142.34","218736.38","260085.53","756.3644"
"368","P8","2","2","22","630787.25","331131.53","227836.81","269975.56","-102.88815"
"369","P9","2","2","22","644890.8","330282.47","228790.55","273119.03","227.70581"
"370","P10","2","2","22","1847411.0","748644.2","503217.6","592474.6","1685.904"
"371","P11","2","2","22","2247660.8","779857.8","487291.84","566157.6","1088.232"
"372","P12","2","2","22","1009084.3","328092.78","199710.2","222917.97","-3801.892"
"373","P13","2","2","22","756406.7","388109.6","279148.7","288400.38","-2297.4526"
"374","P14","2","2","22","716528.9","391986.4","270920.94","275261.88","-692.70935"
"375","P15","2","2","22","747673.06","410333.28","282539.12","289952.88","-476.9325"
"376","P16","2","2","22","653392.75","360758.88","239017.88","277367.7","-2476.751"
"377","P17","2","2","22","602434.7","330942.66","214935.17","251803.75","-3759.9387"
"378","P18","2","2","22","746146.25","420269.97","277079.97","324389.1","-1564.8439"
"379","P19","2","2","22","122253.95","8629.774","4159.28","5546.171","1214.5695"
"380","P20","2","2","22","135222.12","9230.384","4837.805","5619.2876","803.71014"
"381","P21","2","2","22","165459.0","10211.27","6590.97","5689.8633","1889.4911"
"382","P22","2","2","22","154647.06","10048.4","6020.5596","6264.994","3385.59"
"383","P23","2","2","22","137044.2","8596.906","4173.2896","5736.592","2067.2231"
"384","P24","2","2","22","165768.58","10060.333","4906.6216","7159.5557","4579.691"
"1","A1","2","2","23","1142693.1","417961.97","240928.88","296924.56","-2742.8406"
"2","A2","2","2","23","1910618.5","706651.2","421292.84","516047.66","881.9727"
"3","A3","2","2","23","1023492.7","381539.72","232891.66","287814.84","1006.67175"
"4","A4","2","2","23","715078.0","444422.34","285974.8","298595.34","-727.3109"
"5","A5","2","2","23","722604.94","450320.7","289623.47","303768.88","-833.80414"
"6","A6","2","2","23","705835.9","443366.12","285599.97","297054.47","-1318.2216"
"7","A7","2","2","23","652956.7","404789.3","255867.94","296757.6","-3064.6675"
"8","A8","2","2","23","675486.2","412611.62","260701.8","300716.38","-426.62857"
"9","A9","2","2","23","656112.1","406019.53","255380.98","294080.66","862.68994"
"10","A10","2","2","23","544908.94","258120.55","271588.06","356032.28","-937.7132"
"11","A11","2","2","23","1188863.4","561952.5","588340.44","745452.1","-3502.365"
"12","A12","2","2","23","674832.75","317067.0","333849.66","415836.0","-2065.7668"
"13","A13","2","2","23","1595593.9","568703.3","568231.4","664798.3","-1480.3124"
"14","A14","2","2","23","1601846.6","571580.8","568519.2","666869.7","-129.07147"
"15","A15","2","2","23","1673904.2","601761.2","600199.75","702853.4","1802.9937"
"16","A16","2","2","23","713251.6","242401.84","237536.75","318969.62","-820.1971"
"17","A17","2","2","23","1447107.5","500173.28","482888.25","654990.8","-1854.9537"
"18","A18","2","2","23","783497.1","270312.56","258937.16","347159.53","-939.9776"
"19","A19","2","2","23","166862.95","14095.066","5072.4707","9865.62","5186.945"
"20","A20","2","2","23","166920.33","13338.608","6984.723","8131.0728","3270.3948"
"21","A21","2","2","23","187050.1","15784.944","6625.8687","8112.738","6149.0786"
"22","A22","2","2","23","201371.9","16271.486","5839.227","10549.1","8270.281"
"23","A23","2","2","23","201387.27","16093.266","6157.746","8555.296","6708.5815"
"24","A24","2","2","23","218192.69","14679.276","6643.786","11363.891","3179.0132"
"25","B1","2","2","23","813235.94","402931.1","240142.02","286698.72","2047.3494"
"26","B2","2","2","23","775610.3","383567.78","232271.23","275373.28","975.56323"
"27","B3","2","2","23","561619.4","276350.62","172747.25","204554.72","597.50415"
"28","B4","2","2","23","679900.56","430590.97","271178.94","281458.5","757.50604"
