# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"358","O22","2","2","21","143418.83","9990.315","5547.4326","5285.189","2803.599"
"359","O23","2","2","21","150708.92","10547.348","5299.969","6703.576","3030.82"
"360","O24","2","2","21","148085.95","9462.448","4649.7065","8090.9453","1803.3541"
"361","P1","2","2","21","1217796.6","744748.06","572732.56","767256.06","2905.5688"
"362","P2","2","2","21","960293.0","707497.0","465426.4","587139.6","1738.5884"
"363","P3","2","2","21","665172.9","566476.94","334592.47","404940.2","-3547.2053"
"364","P4","2","2","21","1758133.0","760815.4","540621.2","690890.3","1934.7003"
"365","P5","2","2","21","1336144.6","723053.44","419465.66","488846.62","510.4208"
"366","P6","2","2","21","881943.25","462683.03","264629.5","314604.44","-741.367"
"367","P7","2","2","21","1558881.4","799025.1","538617.44","628661.4","1589.6437"
"368","P8","2","2","21","1248796.4","730214.0","443699.03","500555.03","551.7283"
"369","P9","2","2","21","931516.06","559570.7","329519.1","372441.03","979.4811"
"370","P10","2","2","21","2296523.0","777227.44","480570.88","573175.6","1616.2151"
"371","P11","2","2","21","2175155.8","612048.75","345559.66","414209.3","778.9209"
"372","P12","2","2","21","2254698.0","587423.94","328752.0","393393.75","-3383.95"
"373","P13","2","2","21","1879520.4","814929.3","608637.25","737093.94","-1184.476"
"374","P14","2","2","21","1582083.6","803750.8","515712.78","595775.0","407.08975"
"375","P15","2","2","21","1291019.1","713869.8","416982.38","472458.22","320.60812"
"376","P16","2","2","21","1642758.8","831652.56","569348.5","657448.75","-1643.8958"
"377","P17","2","2","21","1516541.5","830081.9","534604.94","609981.4","-2913.827"
"378","P18","2","2","21","1193941.0","709332.44","428891.7","483070.44","-1527.5387"
"379","P19","2","2","21","114988.94","7955.7266","3700.32","5058.933","1143.2733"
"380","P20","2","2","21","129131.57","8270.5","4637.147","5319.3096","879.78656"
"381","P21","2","2","21","159158.22","9726.271","6474.003","5834.8735","2138.1992"
"382","P22","2","2","21","147461.75","9909.461","5856.6025","5859.9033","2914.91"
"383","P23","2","2","21","132599.92","8565.027","3973.1775","5317.817","1927.6769"
"384","P24","2","2","21","159753.45","9535.736","4416.639","6311.6147","4416.085"
"1","A1","2","2","22","2488248.2","907424.44","551068.44","708725.94","-1454.1445"
"2","A2","2","2","22","2608780.8","853503.25","461151.22","576827.94","867.366"
"3","A3","2","2","22","2495929.8","736613.25","375509.34","467397.5","1552.0581"
"4","A4","2","2","22","1741579.0","902242.1","565329.44","677657.8","212.73996"
"5","A5","2","2","22","1429905.1","822863.2","467330.28","536836.4","-416.3441"
"6","A6","2","2","22","1193077.5","692320.5","386824.53","438658.78","-657.79047"
"7","A7","2","2","22","1522013.0","879697.8","555060.0","627286.06","-2151.7124"
"8","A8","2","2","22","1280853.2","805266.0","468721.44","511589.44","-120.985016"
"9","A9","2","2","22","1042426.25","655787.56","375648.0","414732.25","909.8125"
"10","A10","2","2","22","127267.22","9954.905","5164.979","7042.9414","5041.756"
"11","A11","2","2","22","132912.23","10596.895","4975.6523","9941.642","1544.7506"
"12","A12","2","2","22","143959.5","11017.131","6361.344","6930.4937","4183.7905"
"13","A13","2","2","22","142828.78","9530.126","5732.627","6411.8477","4942.6216"
"14","A14","2","2","22","141789.5","10659.045","5395.018","6949.6797","5240.942"
"15","A15","2","2","22","150754.64","11640.488","5758.2407","7846.715","9603.126"
"16","A16","2","2","22","151395.05","16520.463","12764.278","9649.126","8684.741"
"17","A17","2","2","22","153415.92","13638.591","7416.586","8399.959","7399.2817"
"18","A18","2","2","22","148123.86","11528.354","5510.24","7761.677","4031.9312"
"19","A19","2","2","22","151733.73","12681.047","5204.036","9112.754","3027.432"
"20","A20","2","2","22","152743.75","10908.935","6810.673","6689.4253","230.99881"
"21","A21","2","2","22","176062.11","13261.047","6462.142","7722.347","2348.1094"
"22","A22","2","2","22","177703.72","13281.008","5348.5566","8895.607","3745.6587"
"23","A23","2","2","22","185128.17","13798.035","5970.045","7659.2056","3631.3088"
"24","A24","2","2","22","210496.8","13033.399","6251.6626","11027.525","1947.4744"
"25","B1","2","2","22","2051784.5","910133.4","514864.28","625590.4","2778.4492"
"26","B2","2","2","22","1996289.1","794821.8","422796.25","505775.03","1788.7678"
"27","B3","2","2","22","1889031.4","701648.2","365456.8","437601.5","1805.6083"
"28","B4","2","2","22","1640898.5","901382.3","543967.56","636740.94","1874.4949"
"29","B5","2","2","22","1382722.8","806677.75","452080.94","512478.9","-920.307"
"30","B6","2","2","22","1158298.6","661883.06","367536.84","412509.16","685.28265"
"31","B7","2","2","22","1469779.9","874721.4","531837.06","586880.7","-1012.9047"
"32","B8","2","2","22","1295644.1","798059.56","466536.4","503532.28","1457.6217"
"33","B9","2","2","22","1167902.9","719470.75","414149.8","445204.38","1536.8861"
"34","B10","2","2","22","1786219.8","771925.25","439366.2","506601.5","-1120.0106"
"35","B11","2","2","22","1688769.4","644676.94","359771.25","415639.97","-1111.5941"
"36","B12","2","2","22","1181145.5","463601.0","266446.94","275298.7","-575.3212"
"37","B13","2","2","22","1475190.6","840359.94","495847.25","553334.4","-1238.5237"
"38","B14","2","2","22","1151510.6","649923.25","370801.22","415017.9","1499.1511"
"39","B15","2","2","22","1015376.1","560351.94","316094.47","346097.12","437.48914"
"40","B16","2","2","22","1115300.2","699346.06","422767.56","448323.3","-1812.4877"
"41","B17","2","2","22","1109676.5","692394.8","406704.47","443968.94","-184.66273"
"42","B18","2","2","22","1012026.7","655393.3","374968.84","393714.34","618.6692"
"43","B19","2","2","22","145605.67","9796.182","7217.433","6725.9746","8188.347"
"44","B20","2","2","22","153809.7","11929.972","6143.6294","8352.41","3248.528"
"45","B21","2","2","22","166212.25","12458.593","6988.5005","8000.7466","6249.4624"
"46","B22","2","2","22","168957.06","11298.902","6099.8945","9246.623","3669.838"
"47","B23","2","2","22","179135.92","12304.171","6529.709","6646.389","5874.2344"
"48","B24","2","2","22","177886.45","12903.885","6073.984","7793.1084","6797.164"
"49","C1","2","2","22","2026056.1","897916.0","530528.2","647892.25","1225.0046"
"50","C2","2","2","22","1931409.8","794059.25","449442.7","540856.0","-1658.396"
"51","C3","2","2","22","1921658.8","750649.3","417080.03","497351.72","-341.59958"
"52","C4","2","2","22","1962002.2","933764.8","635983.8","776648.0","-783.1935"
"53","C5","2","2","22","1392728.1","789618.8","465191.03","531279.25","-1105.6151"
"54","C6","2","2","22","1312086.4","762520.9","437961.75","489294.78","344.83133"
"55","C7","2","2","22","1696420.8","862005.7","609046.06","700117.5","-917.3158"
"56","C8","2","2","22","1559391.1","853574.1","565292.5","629624.0","-1591.2316"
"57","C9","2","2","22","1337514.1","815060.94","499581.06","539153.9","-1484.318"
"58","C10","2","2","22","117872.79","3234.1748","2934.4648","3215.9075","4158.107"
"59","C11","2","2","22","113723.266","7093.8647","4172.042","5004.591","1589.3456"
"60","C12","2","2","22","122579.7","9007.239","4711.0513","6874.546","4360.99"
"61","C13","2","2","22","118483.87","5406.0815","4052.7483","4691.8105","741.64526"
"62","C14","2","2","22","115688.97","4627.3325","3046.5","5123.7354","817.7194"
"63","C15","2","2","22","116088.586","7299.7144","6744.7837","6236.6484","4251.6"
"64","C16","2","2","22","126257.836","9684.623","11420.268","5059.5527","1624.1521"
"65","C17","2","2","22","129802.086","8828.966","4641.684","6406.892","5115.704"
"66","C18","2","2","22","132634.31","9435.05","3910.2852","7274.8833","5923.692"
"67","C19","2","2","22","144431.72","10542.163","5957.6777","6373.073","-251.46718"
"68","C20","2","2","22","152420.11","11362.157","6956.3687","6238.5557","2571.6414"
"69","C21","2","2","22","160686.1","11874.587","6577.1035","8303.334","976.3786"
"70","C22","2","2","22","150744.38","10444.83","5532.9863","7807.6465","836.10767"
"71","C23","2","2","22","170574.61","10016.68","5287.554","8543.742","2149.2222"
"72","C24","2","2","22","182164.02","12236.768","5610.173","9407.678","5654.859"
"73","D1","2","2","22","2113928.8","917846.1","596983.44","756782.1","3409.3474"
"74","D2","2","2","22","1962599.8","781805.25","493176.6","612619.75","-206.11848"
"75","D3","2","2","22","2099814.0","734126.2","405403.94","479984.94","-1188.5648"
"76","D4","2","2","22","1775696.9","842706.7","583922.4","709358.06","302.23853"
"77","D5","2","2","22","1604581.4","870841.0","541713.94","626957.8","-913.6968"
"78","D6","2","2","22","1174082.5","683214.1","395257.0","441976.9","-1770.7108"
"79","D7","2","2","22","1776423.4","757766.44","613031.75","737762.5","577.8469"
"80","D8","2","2","22","1690778.4","936785.75","615401.1","680512.94","-2344.6958"
"81","D9","2","2","22","847854.4","518023.62","312175.78","340562.53","-2829.1194"
"82","D10","2","2","22","1480008.1","867202.7","555422.7","625248.75","-222.02853"
"83","D11","2","2","22","1459624.9","725174.6","421438.25","471056.53","-1475.9453"
"84","D12","2","2","22","1375530.1","579427.5","325648.0","365842.97","109.18634"
"85","D13","2","2","22","1603173.0","884827.94","547157.56","600619.56","-769.20953"
"86","D14","2","2","22","1085594.4","621948.9","352026.66","387681.16","-4740.566"
"87","D15","2","2","22","806029.9","404616.0","238727.67","265090.16","-1113.716"
"88","D16","2","2","22","1567075.0","887343.25","580768.44","638139.1","269.18115"
"89","D17","2","2","22","1072761.5","667901.25","389607.78","419745.7","-2355.288"
"90","D18","2","2","22","939217.4","592006.1","343165.03","372880.6","-1452.1783"
"91","D19","2","2","22","144005.27","11156.768","5264.343","6889.6636","3079.669"
"92","D20","2","2","22","145628.17","11831.977","6868.4937","6915.0596","5331.626"
"93","D21","2","2","22","156651.84","12626.655","6516.715","8493.117","5346.7046"
"94","D22","2","2","22","148242.75","9770.293","5938.335","6202.179","380.2037"
"95","D23","2","2","22","164821.12","12438.656","5969.4277","6805.748","2515.127"
"96","D24","2","2","22","196378.69","13994.691","6803.6494","8473.826","4382.0747"
"97","E1","2","2","22","1932603.6","996713.2","645296.75","801100.9","2904.323"
"98","E2","2","2","22","1776219.0","847457.3","510541.28","614287.3","1527.9958"
"99","E3","2","2","22","1855258.1","758338.75","419020.72","496649.22","-2028.3721"
"100","E4","2","2","22","1624695.4","888676.25","543185.3","629905.7","-1082.7799"
"101","E5","2","2","22","1358745.5","783751.8","451512.94","503465.44","273.05283"
"102","E6","2","2","22","1170339.2","679087.44","383373.16","425557.66","-249.40942"
"103","E7","2","2","22","1460888.8","860623.7","541557.0","589505.06","-1616.4691"
"104","E8","2","2","22","1108040.8","697787.8","412168.38","440505.25","1167.8439"
"105","E9","2","2","22","994408.5","627153.0","366246.3","384598.03","-4073.268"
"106","E10","2","2","22","98181.0","3810.3328","1860.4485","3096.6558","2355.3948"
"107","E11","2","2","22","105005.38","4348.2695","3578.8762","2171.164","3630.7737"
"108","E12","2","2","22","114494.87","7194.1763","5466.06","4651.5566","6828.4536"
"109","E13","2","2","22","111502.67","5171.271","2792.3506","4371.0425","1292.3643"
"110","E14","2","2","22","108902.88","5008.306","3341.3743","4643.52","394.1013"
"111","E15","2","2","22","112692.91","6366.337","6090.9814","5542.3247","1633.6583"
"112","E16","2","2","22","121070.59","9530.625","4889.9585","5035.8555","3686.2837"
"113","E17","2","2","22","121077.305","9606.59","5869.342","5544.601","3165.805"
"114","E18","2","2","22","133729.75","9590.127","7077.1646","4138.9824","-625.44543"
"115","E19","2","2","22","128446.51","10334.603","5848.9526","6046.262","6233.209"
"116","E20","2","2","22","142598.6","10548.986","6846.91","8367.973","1985.246"
"117","E21","2","2","22","146395.61","10847.743","5768.4204","7630.3066","2677.3074"
"118","E22","2","2","22","144414.9","11110.452","5913.3477","8365.631","2814.521"
"119","E23","2","2","22","156952.05","10891.794","7738.3286","7744.7026","4222.6694"
"120","E24","2","2","22","199350.16","15898.295","14531.276","11354.963","7223.2544"
"121","F1","2","2","22","3320504.5","924271.8","561678.06","730393.4","-695.4058"
"122","F2","2","2","22","3345938.5","866505.6","485882.2","612376.7","-2264.3723"
"123","F3","2","2","22","2621712.8","519915.6","276615.0","364726.34","-1948.6731"
"124","F4","2","2","22","1825097.6","936472.2","605002.7","707075.5","-1125.4486"
"125","F5","2","2","22","1438791.9","827812.0","479103.0","537089.1","-1881.208"
"126","F6","2","2","22","1012181.2","564626.7","323449.84","365359.2","-2174.9333"
"127","F7","2","2","22","1594864.4","868720.5","581256.44","647725.0","-4401.6323"
"128","F8","2","2","22","1110582.0","700145.44","416697.66","443980.22","-351.3383"
"129","F9","2","2","22","988730.56","624009.5","369260.34","389558.94","-4725.656"
"130","F10","2","2","22","1951604.0","862120.6","545857.56","624692.6","-4202.009"
"131","F11","2","2","22","1891167.1","682343.44","394174.53","443003.4","-2050.9763"
"132","F12","2","2","22","1817834.2","571068.8","325414.0","368247.88","-3267.5186"
"133","F13","2","2","22","1450235.6","813123.4","492707.66","532413.4","-3473.9185"
"134","F14","2","2","22","1085396.4","611473.75","354110.28","384523.97","-3020.0222"
"135","F15","2","2","22","979492.44","533563.44","303390.5","321123.12","-5392.194"
"136","F16","2","2","22","1263727.8","768945.06","472342.53","504854.6","-3915.0063"
"137","F17","2","2","22","965932.6","602601.94","358082.6","383849.4","-2698.1892"
"138","F18","2","2","22","973417.06","608107.7","355247.12","377089.6","-401.62994"
"139","F19","2","2","22","182044.14","14152.746","8446.747","8425.735","3556.3682"
"140","F20","2","2","22","152512.8","12665.988","7320.128","8676.292","6070.3306"
"141","F21","2","2","22","152994.53","12437.946","6880.1772","7382.736","2420.8413"
"142","F22","2","2","22","160932.9","11970.519","6975.977","6358.254","172.49225"
"143","F23","2","2","22","158924.55","13496.602","10752.957","8483.875","2300.5073"
"144","F24","2","2","22","220462.86","17537.838","11214.048","10520.116","4682.369"
"145","G1","2","2","22","1538771.5","849415.94","640210.94","826543.6","1476.9023"
"146","G2","2","2","22","1698738.4","915524.5","636879.56","779864.94","3905.1167"
"147","G3","2","2","22","1549374.9","833750.7","499864.9","596212.3","342.4729"
"148","G4","2","2","22","1497957.9","866724.56","507852.97","578590.2","-511.46655"
"149","G5","2","2","22","1189538.2","697156.94","394071.6","441900.66","-2704.5342"
"150","G6","2","2","22","1265341.8","740109.06","415978.94","456448.0","121.35054"
"151","G7","2","2","22","1601294.0","811639.94","568206.5","623948.5","-2313.218"
"152","G8","2","2","22","1663023.6","900098.6","600256.7","654569.44","-182.50433"
"153","G9","2","2","22","108389.47","6158.9224","4111.541","3668.4434","4688.038"
"154","G10","2","2","22","105116.9","6646.6226","3530.8115","5320.666","4276.982"
"155","G11","2","2","22","99507.08","3821.7698","3463.4294","5760.693","2363.0603"
"156","G12","2","2","22","118515.68","8266.088","4281.418","5082.3774","2713.8442"
"157","G13","2","2","22","105544.41","5361.768","3066.2253","3776.8782","3540.5022"
"158","G14","2","2","22","114307.77","7089.95","6765.3","5540.6445","2262.3882"
"159","G15","2","2","22","121662.695","9941.067","5860.425","6649.6694","4541.1104"
"160","G16","2","2","22","122482.29","9160.985","5822.6855","6251.1724","2038.5984"
"161","G17","2","2","22","128901.37","10462.188","6255.287","6131.6943","1589.5549"
"162","G18","2","2","22","141972.38","10311.4","6792.326","7830.6143","2288.0503"
"163","G19","2","2","22","173226.12","14366.545","8934.037","9387.242","4947.2456"
"164","G20","2","2","22","143200.56","11574.6875","6405.316","8110.787","4958.1206"
"165","G21","2","2","22","147142.47","11955.2295","7107.9604","7992.924","2479.441"
"166","G22","2","2","22","144841.02","11087.151","5980.838","7808.615","2071.9614"
"167","G23","2","2","22","189404.11","13313.74","7063.051","9402.062","1855.608"
"168","G24","2","2","22","168137.3","11024.993","6986.7583","8636.593","3834.738"
"169","H1","2","2","22","2654534.8","842505.0","604627.06","811300.8","2215.7756"
"170","H2","2","2","22","3047003.2","844889.94","510091.75","644112.8","-533.4574"
"171","H3","2","2","22","2907294.2","639374.75","337059.47","426111.94","-882.0279"
"172","H4","2","2","22","1787219.0","842084.8","584867.6","703395.0","-2617.3447"
"173","H5","2","2","22","1678890.9","903786.1","557590.25","630973.9","-1494.6415"
"174","H6","2","2","22","1328460.9","775082.0","442273.03","490268.97","-1096.403"
"175","H7","2","2","22","1582887.2","600396.0","515141.44","572835.56","-731.2064"
