# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"199","I7","2","2","21","1112801.9","1793402.4","1034744.75","575974.5","156.63797"
"200","I8","2","2","21","1095521.1","1775444.0","1008364.94","555370.0","-2307.6775"
"201","I9","2","2","21","1254729.6","2034396.8","1184962.0","644100.3","247.94266"
"202","I10","2","2","21","1135434.6","1853822.2","1083060.2","584696.25","-323.47348"
"203","I11","2","2","21","1254349.4","2005898.4","1166907.1","629202.7","-2586.2065"
"204","I12","2","2","21","1144904.9","1810243.9","1077306.0","581405.9","-1955.7867"
"205","I13","2","2","21","1178078.0","1858520.5","1086893.5","582221.75","-4153.172"
"206","I14","2","2","21","1222833.1","1921919.0","1131627.2","616571.6","-1400.7969"
"207","I15","2","2","21","1254916.4","1999472.4","1161796.9","628494.3","-3379.4663"
"208","I16","2","2","21","1224264.6","1957914.2","1151236.5","629089.25","-3854.596"
"209","I17","2","2","21","1275557.6","1991314.6","1174657.5","647735.56","-2068.2502"
"210","I18","2","2","21","1257926.1","1975163.6","1173372.8","652365.75","-671.4977"
"211","I19","2","2","21","1200187.0","1947451.1","1126542.0","630125.75","-1493.2626"
"212","I20","2","2","21","1212325.4","1934458.1","1137472.9","648125.06","-250.69865"
"213","I21","2","2","21","1153999.9","1874981.0","1086097.6","625366.4","33.49846"
"214","I22","2","2","21","1075877.0","1739971.4","1006968.0","590750.4","-836.38"
"215","I23","2","2","21","1110144.4","1790396.9","1041693.4","619627.4","532.235"
"216","I24","2","2","21","1120154.9","1776264.2","1045581.5","632272.6","2034.5116"
"217","J1","2","2","21","927441.1","1821826.0","1070713.0","664902.56","1638.2163"
"218","J2","2","2","21","918853.4","1759440.9","1049839.5","640928.56","-77.14563"
"219","J3","2","2","21","906911.75","1791694.8","1043397.3","625035.3","-927.5079"
"220","J4","2","2","21","926663.6","1813459.6","1067438.9","633145.8","-870.3133"
"221","J5","2","2","21","960317.0","1900421.4","1109753.2","650250.75","-1717.3865"
"222","J6","2","2","21","963988.56","1899795.6","1119811.1","649248.5","-2197.9934"
"223","J7","2","2","21","874832.56","1749560.6","1004077.6","570886.9","42.297615"
"224","J8","2","2","21","937157.3","1817991.6","1067295.5","607652.06","29.306753"
"225","J9","2","2","21","918053.8","1820382.4","1071804.0","598334.0","-4390.237"
"226","J10","2","2","21","941115.94","1844407.2","1088838.9","604642.44","-2786.5735"
"227","J11","2","2","21","946697.25","1876687.4","1102060.5","610850.0","-2726.9797"
"228","J12","2","2","21","928990.6","1789191.1","1070787.0","595502.25","-1709.8391"
"229","J13","2","2","21","919217.1","1810479.6","1057628.1","584924.4","-2756.3428"
"230","J14","2","2","21","970320.6","1857495.5","1100858.9","611140.8","-2154.4958"
"231","J15","2","2","21","955383.25","1889445.9","1110173.1","619022.56","-871.49713"
"232","J16","2","2","21","920321.75","1802482.1","1055894.6","592960.44","-1842.9651"
"233","J17","2","2","21","959629.56","1901997.8","1112520.4","629775.25","-3657.148"
"234","J18","2","2","21","950005.0","1867942.9","1100281.9","628556.2","-2378.3154"
"235","J19","2","2","21","965058.7","1913492.1","1111190.0","641832.25","-829.9155"
"236","J20","2","2","21","972869.8","1895305.6","1116647.2","652804.0","-1676.497"
"237","J21","2","2","21","927399.9","1839472.8","1063298.0","629825.94","-1021.7517"
"238","J22","2","2","21","905041.3","1771829.2","1045276.4","622278.56","50.762283"
"239","J23","2","2","21","828988.56","1645191.1","954766.8","579061.7","642.99725"
"240","J24","2","2","21","898600.0","1728505.0","1026198.2","633755.75","3377.1516"
"241","K1","2","2","21","943086.2","1827303.8","1079246.2","675980.2","2896.8115"
"242","K2","2","2","21","906857.8","1739788.9","1050070.1","649812.56","149.76923"
"243","K3","2","2","21","905495.4","1791705.4","1047694.7","630088.75","2153.3987"
"244","K4","2","2","21","950333.4","1858663.6","1094250.9","650997.6","-171.21867"
"245","K5","2","2","21","926901.5","1843175.0","1075710.1","631215.1","487.86804"
"246","K6","2","2","21","909083.3","1759044.9","1046789.0","609087.5","102.25218"
"247","K7","2","2","21","857514.44","1712433.1","989912.56","564456.4","-1033.3212"
"248","K8","2","2","21","900462.06","1793986.2","1037139.1","586352.4","203.71698"
"249","K9","2","2","21","888625.44","1767950.4","1036560.06","584518.3","-1311.0142"
"250","K10","2","2","21","946462.75","1846399.2","1090384.6","610741.3","-2950.5693"
"251","K11","2","2","21","941059.0","1880024.8","1095405.5","612332.3","-1576.5094"
"252","K12","2","2","21","947574.4","1824983.0","1092648.5","613455.4","-1515.956"
"253","K13","2","2","21","904647.56","1793382.1","1051578.4","584137.4","-1771.0677"
"254","K14","2","2","21","942892.06","1842757.2","1093601.1","611041.3","-3244.7954"
"255","K15","2","2","21","916803.06","1798103.2","1060444.4","596535.6","-818.84"
"256","K16","2","2","21","956421.5","1861573.0","1103022.0","622481.7","-1020.37915"
"257","K17","2","2","21","940709.25","1854219.9","1086497.1","617050.8","-1634.6487"
"258","K18","2","2","21","911025.9","1783141.8","1056593.5","606326.0","-714.2355"
"259","K19","2","2","21","915707.5","1796730.9","1048943.6","607403.8","-1384.6777"
"260","K20","2","2","21","934869.56","1823120.5","1086225.2","639224.94","-543.91394"
"261","K21","2","2","21","925608.06","1827664.5","1067667.6","631754.9","-916.74335"
"262","K22","2","2","21","892440.94","1748563.5","1031641.5","621683.1","1744.8441"
"263","K23","2","2","21","856023.1","1687571.9","985056.06","600950.25","339.89026"
"264","K24","2","2","21","888000.9","1699436.5","1012962.0","629028.56","2204.1755"
"265","L1","2","2","21","1020822.6","1986295.6","1171717.0","730605.94","2321.814"
"266","L2","2","2","21","899933.6","1729077.8","1041468.94","642381.5","-1341.3641"
"267","L3","2","2","21","875347.5","1731259.4","1017012.25","616938.6","1876.651"
"268","L4","2","2","21","898191.0","1752347.1","1033150.6","613741.94","-1537.7129"
"269","L5","2","2","21","935174.0","1838533.6","1068292.1","632254.25","516.3366"
"270","L6","2","2","21","932693.1","1821526.2","1078419.0","631716.94","-3772.5771"
"271","L7","2","2","21","951643.2","1902270.9","1094773.9","625533.3","1133.4551"
"272","L8","2","2","21","936702.6","1831132.0","1081897.2","622083.1","-1107.6547"
"273","L9","2","2","21","889746.56","1766828.8","1035730.06","586704.0","-3795.478"
"274","L10","2","2","21","911661.56","1795314.0","1048144.2","593070.3","2465.8003"
"275","L11","2","2","21","942334.75","1863200.0","1094342.1","612985.9","-2174.9297"
"276","L12","2","2","21","896878.44","1731728.8","1040067.9","584998.44","-901.6423"
"277","L13","2","2","21","915207.44","1806644.8","1061475.0","594746.06","-2385.4805"
"278","L14","2","2","21","906909.75","1776585.2","1059388.2","594093.8","-1675.199"
"279","L15","2","2","21","927291.9","1827906.5","1077002.2","606972.7","-831.4484"
"280","L16","2","2","21","946984.9","1859463.0","1095665.2","622917.56","-2170.7747"
"281","L17","2","2","21","959645.25","1883889.2","1118098.8","638184.06","67.6486"
"282","L18","2","2","21","931671.6","1819724.6","1083676.2","629174.9","-2235.154"
"283","L19","2","2","21","975136.2","1924073.2","1125378.8","656194.7","-1921.4161"
"284","L20","2","2","21","1007668.8","1959114.8","1163462.6","686237.25","1526.8868"
"285","L21","2","2","21","917561.06","1809852.8","1057310.5","631583.5","-4296.4443"
"286","L22","2","2","21","880076.06","1730857.5","1017346.3","613104.9","1234.2311"
"287","L23","2","2","21","856644.2","1691059.0","997525.2","612173.2","-175.57828"
"288","L24","2","2","21","977433.44","1883024.4","1120933.4","703594.5","655.94006"
"289","M1","2","2","21","197034.56","13955.801","5831.2876","4590.39","2678.8672"
"290","M2","2","2","21","172551.94","11880.854","4811.5044","5999.9473","2504.5852"
"291","M3","2","2","21","175070.28","12780.85","6329.615","6099.7295","2701.8394"
"292","M4","2","2","21","171023.25","13614.241","7021.2485","7091.931","7513.829"
"293","M5","2","2","21","179296.89","13767.194","6615.2217","6033.347","3683.6736"
"294","M6","2","2","21","158902.06","12276.083","5999.499","6643.96","377.83395"
"295","M7","2","2","21","164286.25","11166.234","7056.1094","6562.5415","1874.9214"
"296","M8","2","2","21","166632.28","11047.8","6502.522","6316.1636","-153.38174"
"297","M9","2","2","21","142848.67","8400.964","5399.596","4463.6045","1979.957"
"298","M10","2","2","21","144577.97","8372.272","4004.9836","5554.482","1443.5857"
"299","M11","2","2","21","149514.81","7671.1934","4770.1133","3203.328","2375.8115"
"300","M12","2","2","21","152587.95","9009.055","4407.0283","5852.5415","3195.841"
"301","M13","2","2","21","150736.86","8826.652","4731.2886","3680.7026","1445.4729"
"302","M14","2","2","21","164973.0","10818.452","5452.7314","5028.0083","1420.3219"
"303","M15","2","2","21","161009.31","10905.053","5589.167","6017.8994","1088.6569"
"304","M16","2","2","21","156919.47","11537.723","6706.2295","5676.63","87.71564"
"305","M17","2","2","21","161189.7","12470.958","6530.434","5415.849","836.9615"
"306","M18","2","2","21","159543.06","12494.279","6447.52","3973.0315","-185.10703"
"307","M19","2","2","21","167453.53","12412.815","5926.812","5509.4575","-1064.0735"
"308","M20","2","2","21","174735.22","13719.245","7164.177","5989.616","4297.118"
"309","M21","2","2","21","172482.06","15863.643","6761.7305","7507.136","5359.0454"
"310","M22","2","2","21","197801.83","13188.119","6717.371","7455.643","1636.5721"
"311","M23","2","2","21","182316.06","12882.625","5748.677","7341.6235","2862.3928"
"312","M24","2","2","21","222030.53","14671.313","5701.457","9387.604","5978.7544"
"313","N1","2","2","21","188796.92","13854.309","5870.674","7866.2373","1772.2147"
"314","N2","2","2","21","183071.55","13198.873","6758.65","6438.2803","1146.3657"
"315","N3","2","2","21","178117.9","13761.267","6948.5205","7628.224","1821.6179"
"316","N4","2","2","21","175016.05","13434.131","6517.0547","8212.13","1847.1749"
"317","N5","2","2","21","172154.2","13185.807","6669.969","7715.9365","3888.1938"
"318","N6","2","2","21","167328.39","13707.66","5775.9595","7751.236","5627.726"
"319","N7","2","2","21","159442.25","13655.987","6447.6167","7051.8525","-883.5915"
"320","N8","2","2","21","167654.1","13562.621","7016.2974","7132.2964","2529.8926"
"321","N9","2","2","21","149678.8","11644.24","7050.485","5792.7446","1267.8339"
"322","N10","2","2","21","151750.53","11938.928","5523.9614","5961.484","1094.8105"
"323","N11","2","2","21","153991.11","12299.043","6361.3","6805.406","2864.8552"
"324","N12","2","2","21","151737.98","12397.059","6867.8076","6054.2124","984.4599"
"325","N13","2","2","21","149288.73","12548.114","6191.7153","6893.751","573.51324"
"326","N14","2","2","21","153174.47","12798.729","6444.3013","6820.181","2571.9062"
"327","N15","2","2","21","153900.61","13410.395","6444.699","6688.1265","-1028.6149"
"328","N16","2","2","21","159542.14","13876.132","6800.8613","7308.6416","-917.98975"
"329","N17","2","2","21","167731.06","14522.365","7680.3","7454.801","-947.54584"
"330","N18","2","2","21","161655.06","11645.571","5853.403","7350.0674","-214.38477"
"331","N19","2","2","21","175042.55","12663.705","6869.8604","7318.351","893.26843"
"332","N20","2","2","21","184887.02","12853.205","6689.7524","8834.844","842.94824"
"333","N21","2","2","21","182359.03","13225.17","6689.39","7086.319","2383.206"
"334","N22","2","2","21","192401.2","14204.257","7613.891","5606.7085","6420.4478"
"335","N23","2","2","21","193372.89","12594.083","6140.339","5486.0244","1475.9175"
"336","N24","2","2","21","198774.97","13629.339","7355.3525","6799.3154","4236.1436"
"337","O1","2","2","21","197545.5","14924.295","4902.9575","5898.765","1170.7656"
"338","O2","2","2","21","163505.25","13817.169","6763.9395","7775.275","2055.856"
"339","O3","2","2","21","171100.75","12618.086","6125.1895","4434.3584","4783.9663"
"340","O4","2","2","21","174208.45","13914.149","7042.6636","7279.0195","3700.1743"
"341","O5","2","2","21","174165.94","15231.316","6288.936","6059.7134","4556.6626"
"342","O6","2","2","21","180639.19","13592.26","6748.8643","6771.671","3249.8855"
"343","O7","2","2","21","168292.81","12916.413","5732.969","5541.94","2429.0554"
"344","O8","2","2","21","176953.66","14428.319","6987.0063","9088.037","4849.742"
"345","O9","2","2","21","164955.2","12173.837","6241.9585","6553.5195","2615.465"
"346","O10","2","2","21","161390.8","12581.254","5830.4536","6211.582","1705.9839"
"347","O11","2","2","21","161027.72","12859.8545","7562.266","7707.7427","96.83013"
"348","O12","2","2","21","157282.75","13680.37","7213.736","6871.3174","4647.2363"
"349","O13","2","2","21","160725.31","14400.704","7283.854","5439.8413","1345.5344"
"350","O14","2","2","21","178082.64","14911.07","6309.0894","9137.033","2061.9897"
"351","O15","2","2","21","177253.03","15455.938","8217.897","8371.089","5959.64"
"352","O16","2","2","21","179495.86","15257.48","6941.4185","7316.7334","3887.91"
"353","O17","2","2","21","184037.89","15784.502","7884.414","8533.079","8829.135"
"354","O18","2","2","21","181970.11","13501.953","6440.276","7224.98","3060.154"
"355","O19","2","2","21","190460.27","13757.464","8391.6875","7328.8994","2601.4878"
"356","O20","2","2","21","170611.03","12992.138","5845.7354","6857.4536","7404.021"
"357","O21","2","2","21","183114.67","14201.637","5289.8945","6943.613","1407.2535"
"358","O22","2","2","21","191458.14","12053.58","5864.093","4713.3994","1595.7129"
"359","O23","2","2","21","195650.16","12332.437","5839.1284","6304.5156","1890.9213"
"360","O24","2","2","21","183816.84","10924.218","5008.3604","7594.539","1708.5127"
"361","P1","2","2","21","194049.25","11114.042","4365.176","5771.612","4545.2925"
"362","P2","2","2","21","174928.84","11250.937","5398.825","4989.169","2899.3958"
"363","P3","2","2","21","189061.6","13426.469","4890.24","4180.72","-756.3864"
"364","P4","2","2","21","180085.17","12061.824","4661.7397","6576.189","5298.954"
"365","P5","2","2","21","181037.45","13467.076","6293.27","8280.905","4458.5605"
"366","P6","2","2","21","165028.5","10604.778","5340.706","3980.8833","2385.5557"
"367","P7","2","2","21","202162.47","14122.103","5644.6426","6964.777","3944.5564"
"368","P8","2","2","21","169979.4","12212.33","5508.206","3878.0168","3044.3035"
"369","P9","2","2","21","156366.17","10274.665","4091.7793","5358.684","3028.7478"
"370","P10","2","2","21","156635.11","11222.516","5401.4424","7903.073","3992.2717"
"371","P11","2","2","21","161430.2","11017.002","5451.1797","5572.9214","3522.2512"
"372","P12","2","2","21","189794.66","12565.975","5038.494","6188.2383","-1201.8766"
"373","P13","2","2","21","167370.73","12032.477","5256.136","6386.8853","1901.5044"
"374","P14","2","2","21","156908.66","11125.16","6243.1323","4576.715","2889.733"
"375","P15","2","2","21","168380.81","12786.784","5497.1064","6438.1357","3462.1687"
"376","P16","2","2","21","171387.88","12875.107","5742.1465","6454.3086","80.239044"
"377","P17","2","2","21","180421.14","12898.52","4937.275","6773.457","1127.0697"
"378","P18","2","2","21","169149.3","11801.153","5606.5767","7383.415","1499.7444"
"379","P19","2","2","21","162762.67","10247.164","4451.5664","4944.609","116.645256"
"380","P20","2","2","21","180738.28","11496.694","5247.8994","5155.6724","-38.519043"
"381","P21","2","2","21","210595.0","12230.125","6439.184","5475.2524","1388.0186"
"382","P22","2","2","21","188327.25","12132.777","5984.289","5546.1025","2359.8804"
"383","P23","2","2","21","171055.97","10430.208","4265.657","5091.5923","2735.5042"
"384","P24","2","2","21","204794.66","11755.595","4663.965","6449.967","5021.5625"
"1","A1","2","2","22","811805.44","1923422.5","1132273.4","698283.2","-2521.9175"
"2","A2","2","2","22","2456988.8","1968916.4","1112285.0","679182.1","513.11115"
"3","A3","2","2","22","752823.56","1849442.8","1071294.9","637958.7","1809.3455"
"4","A4","2","2","22","2605901.5","2023689.4","1120662.1","663077.2","194.91618"
"5","A5","2","2","22","806499.56","1935619.4","1112351.6","643841.25","-458.24738"
"6","A6","2","2","22","2436315.2","1970462.9","1110501.9","638561.8","-996.79956"
"7","A7","2","2","22","2417412.2","2002479.5","1099072.8","626849.25","-2426.6057"
"8","A8","2","2","22","2339629.2","2115522.5","1195681.6","675414.1","-344.39313"
"9","A9","2","2","22","2658088.2","2163319.0","1186606.5","668631.44","956.92456"
"10","A10","2","2","22","2189378.8","2019026.5","1146644.6","639492.8","-548.9988"
"11","A11","2","2","22","2474194.8","2077444.1","1151885.6","640913.3","-4648.9375"
"12","A12","2","2","22","1667464.5","1500512.0","864865.7","490722.6","-1990.1023"
"13","A13","2","2","22","2399092.5","2078878.4","1160164.0","647447.06","-2190.7668"
"14","A14","2","2","22","839197.5","1991327.8","1155027.8","644672.3","-524.66235"
"15","A15","2","2","22","2469861.8","2150250.5","1196663.1","669611.1","1178.9509"
"16","A16","2","2","22","858477.25","2035725.6","1184363.9","668649.1","-235.01782"
"17","A17","2","2","22","2375332.2","2132007.5","1201692.8","678919.2","-2243.9412"
"18","A18","2","2","22","863247.94","2068223.2","1198770.2","682444.9","-1344.1628"
"19","A19","2","2","22","2505842.0","2157280.2","1199769.4","684745.3","-3282.3276"
"20","A20","2","2","22","1351308.0","2004882.9","1153828.0","672029.75","-3021.1548"
"21","A21","2","2","22","2404843.0","2026937.1","1116285.2","655165.06","-2662.888"
"22","A22","2","2","22","1336587.9","1878366.2","1087260.1","649614.0","-1029.2743"
